customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
134,Alicia Robinson,ashley65.134@example.com,NZ,2020-08-26,Standard,32980.79
135,Michael Doyle,russell21.135@example.com,ES,2020-06-20,Basic,24507.18
136,Brian Robinson,lori71.136@example.com,CD,2020-06-11,Premium,49504.96
137,Ashley Garcia,philip00.137@example.com,KE,2022-06-02,Premium,49749.39
138,Ann Blackburn,katherine93.138@example.com,JP,2025-05-21,Standard,6763.25
139,Mark Gonzalez,barbarawalter.139@example.com,SN,2020-03-01,Basic,12104.53
140,Julie Sandoval,julieharris.140@example.com,DK,2026-04-02,Premium,30835.71
141,Christina Olson,pbrady.141@example.com,MN,2025-06-29,Premium,12055.23
142,Alexander Rivera,rosejonathan.142@example.com,CH,2023-04-13,Basic,36745.90
143,Eric Willis,zjackson.143@example.com,MC,2026-06-06,Premium,8430.55
144,Sophia Ross,tinasmith.144@example.com,KW,2021-11-05,Premium,25031.65
145,David Peterson,corysmith.145@example.com,PA,2021-01-10,Premium,34169.89
146,Blake Perkins,washingtonsamantha.146@example.com,BJ,2020-01-28,Basic,11802.87
147,Rhonda Houston,jasmine62.147@example.com,MK,2020-07-29,Standard,30770.80
148,Dillon Hoffman,lespinoza.148@example.com,PA,2021-07-18,Basic,31869.81
149,Dominique Daniels,goodwindillon.149@example.com,BW,2025-09-13,Standard,14375.35
150,David Curry,fjohnson.150@example.com,MZ,2025-04-27,Premium,42333.77
151,Linda Glenn,larryhoffman.151@example.com,MK,2026-03-27,Standard,24111.78
152,Scott Jimenez,wrussell.152@example.com,IR,2020-07-02,Standard,23481.69
153,Paul Noble,crobinson.153@example.com,HR,2024-10-25,Premium,14104.71
154,Heidi Raymond,wardleslie.154@example.com,SD,2020-09-17,Premium,1862.62
155,Heather Mullen,victor88.155@example.com,AM,2023-02-16,Standard,7401.01
156,Susan Rice,mconway.156@example.com,SA,2021-07-17,Premium,56.74
157,David Arroyo,watkinspaul.157@example.com,KG,2022-10-12,Basic,39126.56
158,Jonathan Patton,dominiquefoster.158@example.com,BA,2025-01-08,Premium,22297.75
159,Jennifer Rasmussen,dfritz.159@example.com,BY,2023-01-12,Standard,24768.64
160,John Dunn,brianna57.160@example.com,SN,2022-04-24,Standard,39375.32
161,Matthew Ortega,millerrobert.161@example.com,GR,2025-08-24,Basic,10679.95
162,Jordan Silva,mmoore.162@example.com,LY,2025-03-06,Standard,8828.26
163,James Ramirez II,ricky61.163@example.com,MY,2023-01-27,Standard,20353.45
164,Carrie Petersen,andersonchristopher.164@example.com,TO,2024-05-04,Basic,2735.19
165,Joseph Giles,michael92.165@example.com,BR,2022-07-06,Premium,35828.98
166,Alejandro Pace,gburgess.166@example.com,OM,2022-01-23,Premium,192.70
167,Gloria Martin,knightlauren.167@example.com,AU,2026-04-09,Standard,27165.15
168,Joshua George,fkirk.168@example.com,MH,2020-06-06,Basic,21356.34
169,Gregory Peterson,herrerachristian.169@example.com,SN,2021-12-30,Standard,30689.08
170,Amanda Jordan,kvasquez.170@example.com,JP,2024-01-09,Premium,14965.49
171,Kathryn Hernandez,bradley17.171@example.com,FR,2025-10-05,Premium,45002.23
172,Sandra Rodriguez,marybrooks.172@example.com,NL,2021-08-21,Premium,25000.27
173,Stephanie Fields,hking.173@example.com,NA,2026-01-14,Premium,27756.83
174,Lori Rodriguez,qbryant.174@example.com,DK,2021-03-21,Basic,42363.64
175,Cody Thomas,christopherobrien.175@example.com,NA,2026-07-23,Basic,17151.02
176,Jose Blair,joyce96.176@example.com,BZ,2026-05-31,Standard,16046.34
177,Peter Vance,xgonzales.177@example.com,YE,2025-07-17,Premium,28521.81
178,Bryan Hernandez,susan14.178@example.com,UZ,2020-08-05,Premium,45790.17
179,Shane Williams,vjohnson.179@example.com,LV,2021-05-21,Standard,35247.01
180,Christina Edwards,vmitchell.180@example.com,VA,2026-05-02,Standard,16639.24
181,Thomas Owens,briansimmons.181@example.com,AL,2021-06-19,Standard,18497.18
182,Tyler Santiago,bradylaura.182@example.com,IT,2021-07-24,Basic,24202.26
183,Ethan Jackson,rebeccamurphy.183@example.com,KM,2021-04-13,Standard,36741.45
184,Geoffrey Black,lauramcgrath.184@example.com,MD,2021-01-20,Basic,49339.91
185,Alexander Ramirez,lisa41.185@example.com,CN,2026-03-24,Premium,22414.64
186,Kevin Terrell,gutierrezdanielle.186@example.com,LS,2022-04-25,Premium,19476.87
187,Tony James,gregory58.187@example.com,IQ,2025-02-26,Basic,44220.21
188,Brittany Aguilar,vgriffin.188@example.com,UA,2021-05-26,Premium,82.33
189,Danielle Ross,storres.189@example.com,CG,2025-02-23,Premium,22872.80
190,Marissa Ashley,johnsfrederick.190@example.com,MR,2023-02-12,Basic,24449.51
191,Karen Farrell,thompsonbradley.191@example.com,UA,2026-04-10,Basic,32165.16
192,Michael Atkins,angel61.192@example.com,IS,2023-04-12,Standard,1684.26
193,Tanya Goodman,igreen.193@example.com,SI,2025-10-01,Premium,44538.76
194,Zachary Case,markwatts.194@example.com,KG,2025-12-26,Basic,27439.16
195,Gina Hancock,moodyjesse.195@example.com,AG,2021-07-14,Standard,32119.72
196,Ronald Murray,lmyers.196@example.com,WS,2026-07-12,Standard,2431.26
197,Devin Smith,smithrichard.197@example.com,UZ,2022-07-17,Standard,40517.35
198,Samuel Mcdonald,jamesthomas.198@example.com,BW,2023-10-19,Standard,41197.28
199,Dr. Alicia Powell MD,mlang.199@example.com,EE,2023-02-28,Basic,15048.23
200,William Lewis,livingstonbrandon.200@example.com,NP,2024-01-03,Basic,22529.98
201,John Gray,bianca51.201@example.com,SC,2025-02-18,Premium,8551.39
202,Travis Glenn,jessica01.202@example.com,BJ,2021-03-29,Standard,15628.50
203,Megan Brown,orodriguez.203@example.com,EE,2023-10-03,Standard,40906.76
204,Steven Hubbard,stephen40.204@example.com,GT,2023-07-06,Premium,32550.89
205,Amanda Jones,courtneycurtis.205@example.com,BY,2022-09-26,Premium,31837.67
206,Jennifer Morris,danieldavis.206@example.com,OM,2024-08-29,Basic,45364.00
207,Crystal Rodriguez,ericawilson.207@example.com,ZA,2024-08-17,Standard,814.16
208,Paige Harris,benjamindebra.208@example.com,ET,2024-06-26,Standard,44190.64
209,Bruce Levine,daniellopez.209@example.com,GR,2022-03-30,Standard,2989.75
210,Jasmine Jenkins,kiararoberts.210@example.com,LC,2024-05-08,Standard,41738.09
211,Alexander Anderson,beardpaul.211@example.com,VU,2020-07-30,Standard,22192.32
212,William Baker,llopez.212@example.com,NZ,2020-01-20,Basic,33152.34
213,Ricardo Henry,swang.213@example.com,NP,2020-12-28,Premium,15961.62
214,Kevin Padilla,,SB,2023-02-14,Basic,16504.08
215,Tyler Young,fullertodd.215@example.com,DK,2020-09-17,Standard,39738.39
216,Jacob Morales,gregory09.216@example.com,BD,2025-07-08,Standard,3002.28
217,John Mckinney,alyssale.217@example.com,BB,2021-11-24,Standard,33092.02
218,Michele Maldonado,fcochran.218@example.com,ST,2025-02-28,Basic,24077.40
219,Erin Valencia,gregoryhenson.219@example.com,HT,2020-06-26,Premium,23953.54
220,Denise Johnson,shieldsjon.220@example.com,MZ,2024-11-13,Premium,6914.62
221,Matthew Martinez,lisa69.221@example.com,GR,2022-09-15,Standard,38616.54
222,Johnny Mahoney,gabriellevaughan.222@example.com,BB,2022-09-12,Premium,49339.99
223,Kevin Murphy,hbell.223@example.com,AZ,2021-12-14,Standard,13061.96
224,Justin Edwards,karencardenas.224@example.com,BF,2022-10-20,Basic,48507.75
225,Keith Atkins,kimwilson.225@example.com,MR,2025-09-27,Basic,38086.08
226,Adrian Martin,isaac55.226@example.com,PH,2024-01-31,Basic,15962.87
227,John Murray,stephanie21.227@example.com,NP,2025-01-23,Premium,38416.85
228,Emily Torres,william70.228@example.com,CZ,2020-11-09,Standard,40755.15
229,Steven Murray,douglas81.229@example.com,MV,2024-07-08,Basic,9913.50
230,Morgan Becker,kwilliams.230@example.com,BG,2025-07-15,Basic,21082.69
231,Haley Smith,melissarubio.231@example.com,SV,2025-01-17,Premium,39335.34
232,Katherine Thomas,jessicagrant.232@example.com,KH,2020-11-28,Premium,17533.20
233,Robert Evans,jskinner.233@example.com,CL,2026-06-14,Premium,47953.13
234,Amber Curry,jsmith.234@example.com,CU,2022-07-30,Premium,27466.93
235,Ronnie Wilson,yromero.235@example.com,TH,2021-07-14,Standard,49125.08
236,Jeffrey Jackson,cbowers.236@example.com,CA,2023-09-24,Premium,39747.03
237,Curtis Wright,ramirezchristopher.237@example.com,PT,2020-01-21,Basic,44139.84
238,Edward Brooks,rwilliams.238@example.com,SC,2023-03-25,Basic,39458.69
239,Scott Howell,stevengarcia.239@example.com,GR,2026-09-17,Premium,47536.11
240,Tina Garrett,maldonadojack.240@example.com,QA,2026-02-02,Premium,15254.11
241,Lucas Howard,benjamin42.241@example.com,BJ,2024-04-02,Basic,13055.60
242,Renee Moon,willieanderson.242@example.com,CY,2022-07-14,Premium,23301.41
243,Scott Gay,kennethryan.243@example.com,AE,2023-11-29,Basic,21472.01
244,Victor Newman DVM,jessicamarshall.244@example.com,BF,2020-05-12,Basic,1884.86
245,Karen Gonzalez,gardnersteve.245@example.com,CO,2023-07-06,Standard,8237.76
246,Henry Rasmussen,jeffrey29.246@example.com,VC,2023-09-14,Basic,46445.43
247,Julia Rose,josephmoore.247@example.com,CM,2021-02-22,Standard,9695.40
248,Roberta Love,aaronlopez.248@example.com,JP,2020-07-26,Standard,760.84
249,Carmen Schmidt,bcarter.249@example.com,KH,2026-01-20,Premium,13512.57
250,Alyssa King,derrick76.250@example.com,YE,2026-01-19,Standard,30657.22
251,Joseph Adams,kenneth48.251@example.com,CU,2022-10-25,Premium,21533.42
252,John Edwards,rodriguezjacob.252@example.com,MW,2020-08-11,Basic,12526.87
253,Joshua Gates,jamesoliver.253@example.com,AG,2021-11-18,Basic,31169.92
254,Mark Haas,hcompton.254@example.com,KG,2020-10-28,Premium,36090.27
255,Paul Garza,qwilliams.255@example.com,MY,2023-08-06,Premium,34848.05
256,Melissa Brown,johnsonjames.256@example.com,NR,2021-05-24,Standard,5960.29
257,Steven Cooper,vvasquez.257@example.com,PK,2020-07-15,Basic,8897.47
258,Jessica Miller,peggy00.258@example.com,MC,2021-11-03,Basic,6282.47
259,Leah Thompson,ronniepaul.259@example.com,DE,2020-12-31,Basic,4323.43
260,Helen Lee,karenlane.260@example.com,GM,2023-08-20,Basic,19982.20
261,Gabriela Tucker,pnorman.261@example.com,SL,2024-03-13,Premium,41977.34
262,Brad Taylor,snyderjohn.262@example.com,KH,2023-04-08,Premium,4700.61
263,Breanna Maldonado,duncanjerry.263@example.com,LT,2026-01-21,Basic,29267.40
264,Kara Smith,swansonlynn.264@example.com,DZ,2021-11-11,Premium,10409.81
265,Lacey Hickman,melissa78.265@example.com,EG,2021-08-16,Premium,38136.07
266,Danielle Ramirez,user@example,MG,2024-05-18,Standard,45300.83
267,Emily Hoover,lorraine00.267@example.com,LS,2022-12-31,Standard,23687.71
268,Melissa Smith,kingelizabeth.268@example.com,GY,2024-01-22,Standard,46622.87
269,Ryan Brown,ambernelson.269@example.com,CZ,2025-10-11,Basic,37912.89
270,Christopher Copeland,suzanneacosta.270@example.com,FR,2020-05-11,Premium,39126.26
271,Micheal Martin,emartinez.271@example.com,BO,2023-01-04,Premium,37411.95
272,Troy Beasley,willisbrett.272@example.com,MR,2024-03-02,Standard,47412.08
273,Mackenzie Byrd,vincentharris.273@example.com,TG,2020-01-08,Premium,40512.74
274,Jesse Valenzuela,gabriel12.274@example.com,PA,2020-10-25,Standard,49333.53
275,Natalie Johnson,michael57.275@example.com,PT,2023-11-13,Basic,49705.68
276,Dr. Sarah Garcia,jeremy55.276@example.com,VC,2022-01-02,Standard,19448.68
277,Jordan Delgado,marshalljeanne.277@example.com,NZ,2020-03-29,Basic,43288.04
278,Stephanie Leblanc,andrewblack.278@example.com,TZ,2023-12-19,Standard,49424.71
279,Allen Fuller,rachelmorales.279@example.com,US,2022-03-30,Standard,48571.79
280,Sharon Johnson,serranolucas.280@example.com,UZ,2022-07-22,Standard,2451.84
281,Kyle Fletcher,xavery.281@example.com,MM,2020-02-01,Basic,6323.44
282,Loretta Gilbert,alyssa84.282@example.com,IQ,2022-09-09,Standard,26203.98
283,Darryl Long,fmedina.283@example.com,LS,2020-06-01,Basic,37802.78
284,Jonathan Williams,uwilliams.284@example.com,KH,2025-08-10,Standard,37932.71
285,Holly Stokes,ijohnson.285@example.com,BN,2020-03-09,Basic,48420.10
286,John Smith,elizabethjohnson.286@example.com,KW,2024-02-06,Standard,44535.20
287,Donna Wagner,abigailross.287@example.com,ZA,2026-02-04,Standard,1964.59
288,Cynthia Jackson,aaronrichards.288@example.com,SO,2024-12-26,Basic,48794.63
289,Patrick Davis,xsmith.289@example.com,ZM,2023-01-02,Basic,31936.34
290,Brandy Rojas,qbaker.290@example.com,HR,2026-01-09,Standard,41293.39
291,Karen Nelson,fordalejandro.291@example.com,MU,2022-06-16,Premium,43700.14
292,Emily Mcgee,dustin13.292@example.com,CY,2024-06-02,Premium,27663.79
293,Amber White,qbailey.293@example.com,NE,2024-12-08,Premium,7652.72
294,Alec Simon,jameshudson.294@example.com,CV,2023-07-24,Standard,28731.37
295,Tony Andrade,jesushatfield.295@example.com,CF,2025-08-01,Premium,49710.85
296,Dana Harrington,kevans.296@example.com,KP,2025-01-12,Premium,19334.59
297,Kayla Bennett,michaelzimmerman.297@example.com,AT,2026-02-04,Standard,6140.17
298,Emma Thompson,hamiltonmaria.298@example.com,BO,2022-06-25,Basic,7428.92
299,Judith Lewis,chaas.299@example.com,BG,2020-04-07,Basic,10587.84
300,Matthew Morris,rebeccagutierrez.300@example.com,GN,2026-01-05,Standard,48126.57
301,Robert George,xparker.301@example.com,GB,2020-01-01,Basic,26526.96
302,Stephanie Burton,zmills.302@example.com,NL,2021-07-17,Basic,33425.67
303,Elizabeth Klein,aliciaowens.303@example.com,KN,2023-06-28,Basic,24033.14
304,Kathryn Silva,richard82.304@example.com,AG,2023-03-18,Premium,42363.33
305,Dana Christensen,craigpamela.305@example.com,VU,2026-03-31,Premium,281.26
306,Katherine Beck,ramosmichael.306@example.com,MT,2026-07-22,Basic,4933.04
307,Daniel Hubbard,zgibbs.307@example.com,DJ,2022-09-01,Standard,14092.19
308,James Vasquez,martinhenry.308@example.com,AL,2026-01-10,Standard,965.86
309,Tonya Scott,gomezalfred.309@example.com,TZ,2022-06-03,Basic,7660.00
310,Cassandra Reid,harveyjordan.310@example.com,ME,2025-09-05,Standard,22246.97
311,Hunter Mack MD,mpeters.311@example.com,TN,2026-06-14,Basic,44975.03
312,Shawn Davis,andre20.312@example.com,DM,2026-01-06,Premium,22529.12
313,William Berry,jessica39.313@example.com,AD,2021-02-02,Standard,6832.79
314,Lindsey King,abennett.314@example.com,PH,2020-02-11,Basic,40536.53
315,Dennis Allen,vbowman.315@example.com,BB,2021-06-06,Standard,9850.14
316,Ronnie Peterson,alexander95.316@example.com,FI,2024-04-15,Standard,12264.35
317,Terry Underwood,goodmanlauren.317@example.com,TZ,2020-09-28,Premium,26584.22
318,Marc Martinez,nrojas.318@example.com,MU,2025-03-16,Basic,12234.51
319,Melissa Winters,wilsonmegan.319@example.com,CH,2025-06-28,Standard,21531.25
320,Michael Harrell,qsingh.320@example.com,KH,2021-03-26,Premium,15297.00
321,Mrs. Kristina Dennis,alyssa00.321@example.com,ER,2023-03-31,Standard,11618.54
322,Alexa Callahan,maria49.322@example.com,LK,2022-03-13,Standard,47795.06
323,Angela Clark,ericlane.323@example.com,LR,2022-10-14,Premium,1614.86
324,Patricia Pena,zcraig.324@example.com,CD,2020-01-08,Premium,11914.92
325,David Adams,jimenezjacob.325@example.com,GQ,2022-08-13,Premium,43602.72
326,Yolanda Francis,gabrielle36.326@example.com,GE,2026-07-15,Basic,40529.91
327,Barry Poole,callahanpatrick.327@example.com,PW,2023-05-11,Premium,14027.78
328,David Edwards,frankadams.328@example.com,DM,2022-09-25,Standard,25854.14
329,Amanda Jackson,wwallace.329@example.com,NZ,2026-05-10,Premium,30178.88
330,Steven Pena,deleonheather.330@example.com,HT,2021-11-09,Basic,42001.32
331,Mrs. Elizabeth Aguilar MD,asmall.331@example.com,BG,2024-03-18,Premium,2582.00
332,Michael Murray,rashley.332@example.com,MV,2021-01-22,Standard,31691.17
333,Cory Garcia,vpotter.333@example.com,FM,2023-08-01,Premium,14804.77
334,Courtney White,sandovalkenneth.334@example.com,BG,2022-07-20,Premium,35220.07
335,Brianna Haney,hillrobert.335@example.com,CG,2025-09-18,Standard,42305.37
336,Anita Blair MD,karencannon.336@example.com,CN,2025-02-19,Standard,18021.18
337,Adam Olson,sarahburke.337@example.com,PE,2021-06-10,Premium,20615.37
